Suriname, South America, Para Distrikt Zanderij, forest E of airport,,,
Peru, Loreto Department, Lower Rio Napo region, E Bank Rio Yanayacu, ca 90 km N Iquitos,,
Guyana,,,,,,
Malaysia,,,,,,
Gabon,,,,,,
missing,,,,,,
Malaysia,,,,,,
Gabon,,,,,,
USA,,,,,,
Philippines,,,,,,
Argentina,,,,,,
Papua New Guinea,,,,,,
Papua New Guinea,,,,,,
Malaysia,,,,,,
Russia,,,,,,
Russia,,,,,,
Singapore, 406 Tampines St 41,,,,,
Botswana,,,,,,
Kenya, Mpala Research Centre,,,,,
Japan,Preservation and Research Center, Yokohama,,,,
Sweden,,,,,,
Spain,,,,,,
Greece,,,,,,
Gabon,,,,,,
Mongolia,,,,,,
USA,,,,,,
Spain, Tarifa,,,,,
Italy, Ponza Island,,,,,
Gabon,,,,,,
Brazil,,,,,,
Brazil,,,,,,
San Cristobal, Galapagos, Ecuador,,,,
United Kingdom,,,,,,
Panama,,,,,,
Argentina, Ibera, Corrientes,,,,
Malaysia,,,,,,
Gabon,,,,,,
Singapore, Southern Ridges,,,,,
Madagascar,,,,,,
Madagascar,,,,,,
China,,,,,,
Australia,,,,,,
China,,,,,,
China,,,,,,
USA,,,,,,
Canada, Kamloops,,,,,
USA,Louisiana, Tangipahoa Parish,,,,
Brazil, Porto Alegre, Rio Grande do Sul,,,,
USA,Roosevelt Lake, AZ,,,,
Guyana,,,,,,
Guyana,,,,,,
Panama,,,,,,
Guyana,,,,,,
Panama,,,,,,
Peru,,,,,,
Argentina,,,,,,
Saint Vincent and the Grenadines,,,,,,
Philippines,,,,,,
Philippines,,,,,,
Reunion, Gite du volcan,,,,,
Papua New Guinea,,,,,,
USA,Hawaii, Hilo,,,,
New Caledonia, Lifou Island,,,,,
South Africa, Free state province, Sandymount Park, 10 kms from Fauresmith,,,
Papua New Guinea,,,,,,
Australia,,,,,,
Gabon,,,,,,
Papua New Guinea,,,,,,
Australia,,,,,,
Philippines,,,,,,
Papua New Guinea, Kokoda environs,,,,,
Papua New Guinea,,,,,,
USA,,,,,,
Namibia,,,,,,
Bolivia,,,,,,
China,,,,,,
Japan,Okinawa,,,,,
USA,,,,,,
Antarctica,,,,,,
USA, Minnesota,,,,,
Chile, Naguilan, Valdivia,,,,
Ecuador, Punta Espinosa, Fernandina Island, Galapagos,,,
Denmark,,,,,,
USA, Middleton Island, Alaska, Nest site K7,,,
USA,,,,,,
Panama,,,,,,
China,,,,,,
Copenhagen Zoo,,,,,,
Denmark, Copenhagen Zoo,,,,,
Gabon,,,,,,
Eswatini,,,,,,
South Africa, Lake Eland Game Reserve,,,,,
Namibia,,,,,,
Philippines,,,,,,
Japan,Okinawa,,,,,
USA, Texas,,,,,
USA, North Carolina,,,,,
Panama,,,,,,
Panama,,,,,,
Panama,,,,,,
Denmark,,,,,,
Uruguay,,,,,,
Japan,,,,,,
Uruguay,,,,,,
Spain,,,,,,
Denmark,,,,,,
USA,,,,,,
Australia,,,,,,
missing,,,,,,
Brazil, Minas Gerais,,,,,
Saint Vincent and the Grenadines,,,,,,
Puerto Rico, Rio Abajo State Forest Aviary,,,,,
Bolivia,,,,,,
USA, Texas,,,,,
USA, Blank Park Zoo, Iowa,,,,
Pakistan,,,,,,
USA,,,,,,
New Zealand, Anchor Island,,,,,
New Zealand, Anchor Island,,,,,
New Mexico State University,,,,,,
USA, New Mexico State University,,,,,
Seaworld, Orlando, Florida, USA,,,
Argentina, Viedma, Rio Negro,,,,
Antarctica,,,,,,
Antarctica, Ross Sea, Cape Crozier,,,,
Argentina, rural area near Bahia Blanca,,,,,
Japan,Hokkaido,,,,,
Canada,Brockville, Ontario,,,,
Panama,,,,,,
Guyana,,,,,,
Canada,Whitby, Ontario,,,,
USA, 260 Piedmont Road, Larkspur, Marin County, California,,
USA,,,,,,
missing,,,,,,
USA,,,,,,
Costa Rica, Cafetal stream, Area de Conservation Guanacaste,,,,
Peru,,,,,,
Peru,,,,,,
Toronto Zoo, Ontario, Canada,,,,
Peru,,,,,,
Peru,,,,,,
Peru,,,,,,
Peru,,,,,,
Peru,,,,,,
Tanzania,,,,,,
Guyana,,,,,,
Namibia,,,,,,
China,,,,,,
not applicable,,,,,,
Australia, Tasmania; Hobart,,,,,
Atlantic Ocean, NAFO Regulatory Area, Div. 3L,,,,
USA, Delaware,,,,,
China, Fujian,,,,,
not applicable,,,,,,
Taiwan, near Hualien,,,,,
USA,Gulf of Main,,,,,
USA, Tennessee Reef, Florida,,,,
missing,,,,,,
USA, Prosser Dam (Prosser, WA) - Lower Yakima River (river km 74.7), which is a tributary to Upper Columbia River.,,,
Japan, Hokkaido,,,,,
China,Taizi River, Fushun City, Liaoning Province,,,
USA, Great Lakes Fisheries Commission,,,,,
New Zealand, Lady Alice Island,,,,,
Australia,,,,,,
USA, Born in Anne Bronikowsk lab at ISU; MOM, 2012; Eagle Lake; PAP,,,,
USA, Coffin Butte Rd., Benton Co., Oregon,,,
USA,,,,,,
Japan,Okinawa,,,,,
Japan,Okinawa,,,,,
Australia,,,,,,
South Australia, just north of Mt Gambier,,,,,
Indonesia, Bali,,,,,
Australia,,,,,,
Barossa Valley,,,,,,
China, Nantong, Jiangsu province,,,,
not applicable,,,,,,
Myanmar, Yangon, Thanlyin, near East Yangon University,,,
Japan,Okinawa,,,,,
Pacific Ocean, South China Sea,,,,,
Pacific Ocean, South China Sea,,,,,
Japan,Okinawa,,,,,
Sweden, Halland,,,,,
France,,,,,,
Mâlain,,,,,,
Hungary,,,,,,
Tokaj,,,,,,
United Kingdom, Isle of Cumbrae, Scotland,,,,
USA, Arizona, Navajo Co., Holbrook,,,
USA, Texas,,,,,
USA, Kansas City,,,,,
north Florida,,,,,,
USA,Florida, Leon County,,,,
USA, Arkansas,,,,,
Palm Canyon, Kofa Mountains, La Paz County, AZ,,,
USA, Kofa Mountains, Arizona,,,,
USA, Arizona,,,,,
Japan,Amami-Oshima,,,,,
Japan,Okinawa,,,,,
Bahamas, Bimini,,,,,
China, Xiamen Bay,,,,,
USA, Old Tampa Bay, Florida,,,,
South Korea,,,,,,
Pacific Ocean, Santa Barbara,,,,,
Pacific Ocean, USA, west coast,,,,
China, Inner Mongolia,,,,,
Nagaland,,,,,,
USA,Henry Doorly Zoo,,,,,
China,Hongyuan,,,,,
China,The Datong Yak Farm,,,,,
China, Qinghai Province,,,,,
Lisbon,,,,,,
Denmark, Copenhagen Zoo,,,,,
USA, Revillagigedo Island, Alaska,,,,
USA, Front Royal, Virginia,,,,
China, Xinjiang province,,,,,
Russia,,,,,,
China, Qinghai province,,,,,
China, Inner Mongolia Autonomous Region,,,,,
Austria,Eithental,,,,,
Mongolia,,,,,,
China, Taigu,,,,,
China, Taigu,,,,,
China, Taigu,,,,,
China, Chengdu Zoo,,,,,
China,Jilin,,,,,
Canada, CFB Wainwright, Alberta,,,,
USA, Vermont, Brownington,,,,
Canada,North Lake, Prince Edward Island,,,,
China, Guangxi Beibu Gulf,,,,,
South Korea,,,,,,
USA, Baltimore, Maryland,,,,
Kenya, Masaai Mara,,,,,
USA, Whiteoak Conservation Center, FL,,,,
Canada, Milne Inlet, Baffin Island, Nunavut,,,
Mongolia,Gachuurt Village, Khentii Aimag,,,,
China, Nanjing,,,,,
Mexico, San Felipe, Baja California,,,,
Bangladesh, Chittagong,,,,,
Brazil, Santos, SP, South Atlantic Ocean,,,
Australia,,,,,,
Germany,,,,,,
Sachsen-Anhalt, Loburg,,,,,
South Africa, Petrusburg,,,,,
USA, National Zoological Park's Front Royal, Virginia,,,,
Copenhagen Zoo,,,,,,
USA, Aroostook County, Maine,,,,
Tufts Wildlife Clinic, North Grafton, MA,,,,
Sierra de And�jar Natural Park, Sierra Morena, Spain,,,,
Japan,Fukuoka,,,,,
Japan,Okinawa,,,,,
missing,,,,,,
USA, Institute for Conservation Research, San Diego Zoo, Escondido, CA,,
South Africa, Reddersburg,,,,,
China, Greater Khingan Mountains,,,,,
New Zealand, Coromandel,,,,,
Bird Island, South Georgia,,,,,
USA,California,,,,,
Muskeget Island, MA, USA,,,,
missing,,,,,,
Antarctica,,,,,,
Kaua'i, HI,,,,,
USA, Kuai'i, HI,,,,
Canada, Boundary Bay, Tsawwassen, British Columbia,,,
USA, Virginia,,,,,
Alaska, USA,,,,,
China, Dalian Hutan Marine Animal Protection and Research Institute,,,,,
Japan,Tokushima,,,,,
Panama, Gamboa,,,,,
Mexico, Morelia, Michoacan,,,,
USA,,,,,,
Germany,Munich, Collected from captive colony, LMU,,,
Singapore,,,,,,
Vienna Zoo - Tiergarten Schnbrunn,,,,,,
Japan,Ogasawara,,,,,
USA, Berkeley (captive colony),,,,,
United Kingdom, Woodchester Mansion, Gloucestershire,,,,
USA, Colorado, Fort Collins,,,,
missing,,,,,,
South Africa,,,,,,
USA, Framingham, MA,,,,
France, Limerzel,,,,,
Italy, Bergamo,,,,,
USA, National Hansen's Disease Programs at Louisiana State University, School of Veterinary Medicine,,,,
Samford, QLD, Australia,,,,
Australia,Samford, QLD,,,,
Australia, Lane Cove National Park,,,,,
Australia,,,,,,
Taronga Zoo, Sydney,,,,,
Brazil,Panga,,,,,
Australia, Yellingbo Nature Conservation Reserve,,,,,
New Zealand, Sandymount, Otago Peninsula (Trap 21),,,,
Australia,,,,,,
Australia,,,,,,
Tasmania,,,,,,
missing,,,,,,
United Kingdom, Piel Island,,,,,
missing,,,,,,
Ireland, Borris-in-Ossory,,,,,
not collected,,,,,,
not collected,,,,,,
China, Qinghai-Tibet Plateau,,,,,
missing,,,,,,
missing,,,,,,
Australia, Upper Barnard River, New South Wales,,,,
China,Xinjiang,,,,,
Indonesia,Sumatra,,,,,
Japan,Preservation and Research Center, Yokohama,,,,
China,,,,,,
not collected,,,,,,
not applicable,,,,,,
Germany, Tierpark, Berlin,,,,
Costa Rica,,,,,,
Nigeria, Cross River, Akampa,,,,
Cambodia,,,,,,
Japan,,,,,,
China, Beijing, Beijing Zoo,,,,
Uganda, Kibale National Park,,,,,
Ethiopia, Simien Mountains,,,,,
Madagascar, Beza Mahafaly,,,,,
Madagascar, Anjanaharibe Sud,,,,,
Madagascar, Ankarafantsika,,,,,
Madagascar, Mananara Nord,,,,,
Madagascar, Ankarana,,,,,
missing,,,,,,
USA, Duke University Primate Center, Durham, NC,,,
USA, North Carolina,,,,,
USA, North Carolina,,,,,
USA, Duke University Lemur Center, Durham, NC,,,
USA, San Diego Zoo, CA,,,,
missing,,,,,,
USA, Baltimore, MD,,,,
missing,,,,,,
missing,,,,,,
USA, Oregon,,,,,
USA, Mojave Desert, Lytle Ranch, Washington Co., UT,,
USA,,,,,,
Texas, Coryell County, Fort Hood Military Reservation,,,,
Mexico,,,,,,
Michoacan,,,,,,
USA,,,,,,
Deep Canyon, Palm Desert, California, USA,,,
Mexico,,,,,,
Coahuila, 5 km E San Francisco,,,,,
Costa Rica,,,,,,
missing,,,,,,
Canada, Saskatoon,,,,,
China, Baoxing Natural Reserve, Sichuan,,,,
Japan,Tsukuba,,,,,
United Kingdom, Wirral Peninsula,,,,,
USA, Santa Barbara,,,,,
South Africa,,,,,,
Caledon Nature Reserve,,,,,,
Israel,,,,,,
USA, Wisconsin, Milwaukee, Medical College of Wisconsin,,,
New Zealand,,,,,,
China, Xinjiang Province, Midong District,,,,
missing,,,,,,
Argentina, Ischigualasto Provincial Park, San Juan Province,,,,
Argentina, El Nihuil, Mendoza Province,,,,
USA, Colorado,,,,,
missing,,,,,,
Xining,,,,,,
China, Qinghai,,,,,
Italy,,,,,,
China, Hebei,,,,,
near Toolik Lake,,,,,,
USA, Alaska, Toolik Lake,,,,
Israel, Animal Facility of the Institute of Evolution, University of Haifa,,,,
China, Yunnan,,,,,
Germany,Clinical Neurobiology Laboratory, Deutsches Primatenzentrum German Primate Center, Gottingen,,,
Japan,Okinawa,,,,,
Russia,Bering Island,,,,,
missing,,,,,,
missing,,,,,,
Germany, Ludwig Maximilians University, Munich,,,,
Japan,,,,,,
USA, Florida,,,,,
China, Changxing Yinjiabian Chinese Alligator Nature Reserve, Zhejiang Province,,,,
USA, St. Louis, MO,,,,
Israel, Mediterranean Sea,,,,,
Israel, Mediterranean Sea,,,,,
USA, Jacksonville, FL,,,,
USA, Half Moon Bay, California,,,,
USA, Grant Co., WA,,,,
USA, Poplar Island, Maryland,,,,
USA, St. Louis, MO,,,,
USA,,,,,,
USA, St. Louis Zoo, St Louis, MO,,,
not applicable,,,,,,
China,Wuhu,,,,,
USA, Jacksonville, FL,,,,
Ecuador, Galapagos Islands,,,,,
USA, Las Vegas, Clark County, NV,,,
Mexico, Sonora,,,,,
USA, Covington County, AL,,,,
Japan, Saga,,,,,
United Kingdom, Wales, Rhosneigr, Anglesey,,,
Australia, Point Cartwright, Queensland,,,,
Saudi Arabia, KAUST,,,,,
USA,,,,,,
missing,,,,,,
missing,,,,,,
missing,,,,,,
missing,,,,,,
China,South China Sea,,,,,
South Korea, Jeju Island,,,,,
Japan,,,,,,
Japan,,,,,,
Japan,,,,,,
Japan,,,,,,
Japan,,,,,,
Japan,,,,,,
Japan,,,,,,
Japan,,,,,,
Japan,,,,,,
Japan,,,,,,
Indonesia,,,,,,
Japan,,,,,,
Japan,,,,,,
Japan,,,,,,
Japan,,,,,,
Japan,,,,,,
Japan,,,,,,
Japan,,,,,,
USA, Hawaii, Waiopae tide pools,,,,
Japan,,,,,,
Australia, Orpheus Island,,,,,
Panama,,,,,,
Panama,Saboga Island,,,,,
Saudi Arabia, Al Fahal fore reef, Red Sea,,,,
Jordan, Aqaba,,,,,
Germany,,,,,,
157,,,,,,
50.57,,,,,,
8.66,,,,,,
missing,,,,,,
USA,,,,,,
Japan,Ondo Fishing port, Hiroshima Prefecture,,,,
USA,,,,,,
Not collected,,,,,,
Australia,,,,,,
USA,,,,,,
USA, Oregon (Salmon River basin),,,,,
USA, Oregon, Nehalem State Fish Hatchery,,,,
China, Wuqing, Tianjin,,,,
Israel, Eilat,,,,,
Israel, Red sea, Eilat,,,,
Brazil,Cabo Frio,,,,,
South Korea, Tongyong,,,,,
China, South China Sea,,,,,
USA,,,,,,
USA,,,,,,
USA,,,,,,
Pacific Ocean,,,,,,
Hong Kong, South China Sea,,,,,
Germany,Kiel Bay, Baltic Sea,,,,
USA,,,,,,
Pacific Ocean, Near Big Sur, USA,,,,
USA, Woods Hole, MA,,,,
Japan, Osaka,,,,,
USA,California,,,,,
Japan, Okinawa, Motobu,,,,
USA, California,,,,,
Japan, Sagami Bay (Misaki),,,,,
Japan,Sizuoka, Shimoda, Itado beach,,,
USA,California,,,,,
Japan, Misaki,,,,,
missing,,,,,,
USA,,,,,,
China, Qingdao,,,,,
missing,,,,,,
USA, San Diego, California,,,,
Malaysia,Pulau Pangkor,,,,,
USA, Los Angeles Harbor, California,,,,
USA, MA,,,,,
USA, HI, Oahu,,,,
China, Zhengjiang,,,,,
China, Xieqian port, Xiangshan county, Zhejiang province,,,
Austria, Neue Donau, Danube River,,,,
Pacific Ocean, South China Sea,,,,,
Brazil,Jacui River,,,,,
China, Hong Kong,,,,,
China,,,,,,
Zhejiang Province, Zhoushan,,,,,
Atlantic Ocean,,,,,,
Galicia, Vigo (Ría de Vigo) 42°15'54.8N 8°43'42.5W,,,,,
Japan,Kanagawa, Enoshima,,,,
China,Beihai City, Maowei Sea Area, Qinzhou, Guangxi Province,,
USA,,,,,,
Australia, Port Stephens,,,,,
China, Laizhou,,,,,
not collected,,,,,,
Mediterranean Sea, France, Var, Embiez island, Brusc lagoon,,
China, Zhanjiang,,,,,
Portugal, Vinhais, Rio Tuela,,,,
USA, Tennessee River, Muscle Shoals, Alabama,,,
USA, Texas, Brazos River drainage,,,,
USA, Minnesota, Straight River,,,,
Viet Nam, Ban Sen ward, Van Don district, Quang Ninh province,,,
China,Dandong, Liaoning Province,,,,
China,Zhangzidao aquaculture farm in Dalian, Liaoning Province,,,,
Pacific Ocean, South China Sea,,,,,
China,,,,,,
Australia, Beaumaris Sea Scout Boat Shed, Beaumaris, Port Phillip bay, Victoria,,
Pacific Ocean,,,,,,
China, littoral waters of Zhoushan, Zhejiang province,,,,
China,,,,,,
Zhejiang Province, Xiangshan,,,,,
USA, Honolulu, Oahu, HI,,,
Pacific Ocean,,,,,,
Japan,Toyama,,,,,
Malawi, Palm Beach and Cape Maclear,,,,,
Hong Kong,,,,,,
China, Guangdong province, Shenzhen,,,,
Argentina,,,,,,
Australia, Jade Tiger Abalone Farm, Indented Head, Victoria,,,
USA, Goleta, California,,,,
Viet Nam, Van Hung ward, Van Ninh District, Khanh Hoa city,,,
Portugal,,,,,,
China,,,,,,
China,Shenzhen,,,,,
Germany,,,,,,
Winterscheid (Hessen),,,,,,
United Kingdom, Nottingham,,,,,
South Korea, Cheollabuk-do, Hacheon-ri,,,,
USA, California,,,,,
Germany, Georg-Voigt-Str. 14-16 60325 Frankfurt am Main,,,,,
Indian Ocean,,,,,,
Indian Ocean,,,,,,
Indian Ocean,,,,,,
USA, Albuquerque,,,,,
USA, Martha's Vineyard, Massachusetts,,,,
USA,,,,,,
Indian Ocean,,,,,,
Indian Ocean,,,,,,
USA, Florida Keys, Tavernier,,,,
Antarctica,,,,,,
Viet Nam, Mekong River,,,,,
China, Wuhan,,,,,
Canada, Ontario,,,,,
Japan,Tochigi, Nikko, NikkoYumoto,,,
Japan,,,,,,
Japan,,,,,,
Kenya, Bungoma,,,,,
China, Yaan, Sichuan,,,,
USA, Lexington, KY,,,,
USA, Fort Lauderdale, Florida,,,,
Israel,,,,,,
USA, near Fredericksburg, Virginia,,,,
USA, near Fredericksburg, Virginia,,,,
USA,Oregon,,,,,
China, ShanXi,,,,,
USA, South Carolina,,,,,
USA, MS,,,,,
Japan, Izu-Ohshima,,,,,
USA,Washington,,,,,
USA,Florida,,,,,
Viet Nam, Lao cai,,,,,
missing,,,,,,
Missing,,,,,,
Japan, Tsukuba,,,,,
USA, Pasadena, California,,,,
USA,,,,,,
Venezuela,,,,,,
Guyana,,,,,,
USA,Georgia,,,,,
Italy,,,,,,
Peru,,,,,,
France,,,,,,
Cameroon,,,,,,
South Africa,,,,,,
Germany,,,,,,
Papua New Guinea,,,,,,
Belgium,,,,,,
Japan,,,,,,
Bornheim, Germany,,,,,
Costa Rica, La Virgen, Sarapiqu,,,,
Chwele, Bungoma County, Kenya,,,,
Japan,Okinawa, Ishigaki,,,,
China, Juifeng Village, Wuhan City, Hubei Province,,,
missing,,,,,,
Canada, Toronto,,,,,
Ethiopia,Wolaita Sodo,,,,,
USA, San Marino, CA,,,,
France,,,,,,
Orsay,,,,,,
South Africa,,,,,,
South Africa,,,,,,
South Africa,,,,,,
Brazil, Sao Paulo,,,,,
Sri Lanka, Colombo,,,,,
Egypt, Beni-Suef,,,,,
Argentina,,,,,,
n/a,,,,,,
USA,,,,,,
USA, Washington, Benton county,,,,
n/a,,,,,,
USA,Florida,,,,,
USA,Florida,,,,,
South Korea, Mount Jiri,,,,,
n/a,,,,,,
Germany, Tuebingen,,,,,
Denmark, Naestved,,,,,
USA, Baltimore, MD,,,,
China, Zhejiang Province,,,,,
China, Hunan Province,,,,,
China, Guangzhou,,,,,
Switzerland, Zurich,,,,,
Germany, Lower Saxony,,,,,
Germany,,,,,,
New Zealand,,,,,,
New Zealand,,,,,,
Italy, Potenza province,,,,,
USA, Pennsylvania,,,,,
Norway, Svalbard islands,,,,,
Tanzania,,,,,,
Thailand, Village number 4, Kean-Makrood Subdistrict, Ban-Rai District, Uthaithani Province,,
Argentina, Pico Truncado, Santa Cruz province,,,,
Canada, Yukon Territory,,,,,
USA, Montana,,,,,
Namibia, Etosha park,,,,,
Japan, Yamagata city,,,,,
Poland, Wielhopolska region,,,,,
Zimbabwe, Victoria falls,,,,,
Denmark,,,,,,
Japan, Okayama, Ushimado,,,,
Australia, New South Wales, Tallaganda State Forest,,,,
Russia, Barents sea,,,,,
Japan, Okayama, Ushimado,,,,
Panama, Caribbean, Bocas del Toro,,,,
China, Hunan Province, Changsha,,,,
Poland,,,,,,
52.229676,,,,,,
21.012229,,,,,,
Argentina,,,,,,
25°35′56″ S,,,,,,
54°34′24″ O,,,,,,
China, Dali,,,,,
China, Loess Plateau, Lanzhou, Gansu Province,,,
China,Dali,,,,,
Venezuela,,,,,,
0,,,,,,
0,,,,,,
Japan,,,,,,
0,,,,,,
0,,,,,,
Trinidad and Tobago, Tobago, Roxborough,,,,
Norway, Drammen river,,,,,
not applicable,,,,,,
USA,,,,,,
Spain,,,,,,
Russia,Novosibirsk city,,,,,
Thailand, Khon Kaen,,,,,
Uganda,Western region,,,,,
USA, Oregon,,,,,
USA, Oregon,,,,,
Viet Nam, Ha Tay town, near Hanoi,,,,
New Zealand,,,,,,
Viet Nam, Lai Chau Province,,,,,
USA,,,,,,
Japan,,,,,,
India,,,,,,
Tanzania, Iringa,,,,,
Egypt,,,,,,
Australia, Heron Island Reef, southern Great Barrier Reef,,,,
Canada, Victoria, Sooke Reservoir,,,,
Sweden, Gulmarsfjord,,,,,
Australia,,,,,,
USA,Nevada, Little Fish Lake,,,,
Austria,Seewinkel National Park,,,,,
South Korea,Uljin,,,,,
Italy,,,,,,
Spain,,,,,,
Japan, Sapporo,,,,,
